"Weird Al" Yankovic	„Weird Al“ Yankovic
584 f.Kr.	590–581 f.Kr.
585 f.Kr.	590–581 f.Kr.
586 f.Kr.	590–581 f.Kr.
587 f.Kr.	590–581 f.Kr.
588 f.Kr.	590–581 f.Kr.
589 f.Kr.	590–581 f.Kr.
590 f.Kr.	590–581 f.Kr.
590-581 f.Kr.	590–581 f.Kr.
591 f.Kr.	600–591 f.Kr.
592 f.Kr.	600–591 f.Kr.
593 f.Kr.	600–591 f.Kr.
594 f.Kr.	600–591 f.Kr.
595 f.Kr.	600–591 f.Kr.
596 f.Kr.	600–591 f.Kr.
597 f.Kr.	600–591 f.Kr.
598 f.Kr.	600–591 f.Kr.
599 f.Kr.	600–591 f.Kr.
6 (ár)	6 (ártal)
6. áratugurinn	1951-1960
6. öld	6. öldin
6. öld f.Kr.	6. öldin f.Kr.
6. öld f.o.t.	6. öldin f.Kr.
600 f.Kr.	600–591 f.Kr.
600-591 f.Kr.	600–591 f.Kr.
601 f.Kr.	610–601 f.Kr.
602 f.Kr.	610–601 f.Kr.
603 f.Kr.	610–601 f.Kr.
604 f.Kr.	610–601 f.Kr.
605 f.Kr.	610–601 f.Kr.
606 f.Kr.	610–601 f.Kr.
607 f.Kr.	610–601 f.Kr.
608 f.Kr.	610–601 f.Kr.
609 f.Kr.	610–601 f.Kr.
610 f.Kr.	610–601 f.Kr.
610-601 f.Kr.	610–601 f.Kr.
611 f.Kr.	620–611 f.Kr.
612 f.Kr.	620–611 f.Kr.
613 f.Kr.	620–611 f.Kr.
614 f.Kr.	620–611 f.Kr.
615 f.Kr.	620–611 f.Kr.
616 f.Kr.	620–611 f.Kr.
617 f.Kr.	620–611 f.Kr.
618 f.Kr.	620–611 f.Kr.
619 f.Kr.	620–611 f.Kr.
620 f.Kr.	620–611 f.Kr.
620-611 f.Kr.	620–611 f.Kr.
621 f.Kr.	630–621 f.Kr.
622 f.Kr.	630–621 f.Kr.
623 f.Kr.	630–621 f.Kr.
624 f.Kr.	630–621 f.Kr.
625 f.Kr.	630–621 f.Kr.
626 f.Kr.	630–621 f.Kr.
627 f.Kr.	630–621 f.Kr.
628 f.Kr.	630–621 f.Kr.
629 f.Kr.	630–621 f.Kr.
630 f.Kr.	630–621 f.Kr.
630-621 f.Kr.	630–621 f.Kr.
631 f.Kr.	640–631 f.Kr.
632 f.Kr.	640–631 f.Kr.
633 f.Kr.	640–631 f.Kr.
634 f.Kr.	640–631 f.Kr.
635 f.Kr.	640–631 f.Kr.
636 f.Kr.	640–631 f.Kr.
637 f.Kr.	640–631 f.Kr.
638 f.Kr.	640–631 f.Kr.
639 f.Kr.	640–631 f.Kr.
640 f.Kr.	640–631 f.Kr.
640-631 f.Kr.	640–631 f.Kr.
641 f.Kr.	650–641 f.Kr.
642 f.Kr.	650–641 f.Kr.
643 f.Kr.	650–641 f.Kr.
644 f.Kr.	650–641 f.Kr.
645 f.Kr.	650–641 f.Kr.
646 f.Kr.	650–641 f.Kr.
647 f.Kr.	650–641 f.Kr.
648 f.Kr.	650–641 f.Kr.
649 f.Kr.	650–641 f.Kr.
650 f.Kr.	650–641 f.Kr.
650-641 f.Kr.	650–641 f.Kr.
651 f.Kr.	660–651 f.Kr.
652 f.Kr.	660–651 f.Kr.
653 f.Kr.	660–651 f.Kr.
654 f.Kr.	660–651 f.Kr.
655 f.Kr.	660–651 f.Kr.
656 f.Kr.	660–651 f.Kr.
657 f.Kr.	660–651 f.Kr.
658 f.Kr.	660–651 f.Kr.
659 f.Kr.	660–651 f.Kr.
660 f.Kr.	660–651 f.Kr.
660-651 f.Kr.	660–651 f.Kr.
661 f.Kr.	670–661 f.Kr.
662 f.Kr.	670–661 f.Kr.
663 f.Kr.	670–661 f.Kr.
664 f.Kr.	670–661 f.Kr.
665 f.Kr.	670–661 f.Kr.
666 f.Kr.	670–661 f.Kr.
667 f.Kr.	670–661 f.Kr.
668 f.Kr.	670–661 f.Kr.
669 f.Kr.	670–661 f.Kr.
670 f.Kr.	670–661 f.Kr.
670-661 f.Kr.	670–661 f.Kr.
671 f.Kr.	680–671 f.Kr.
672 f.Kr.	680–671 f.Kr.
673 f.Kr.	680–671 f.Kr.
674 f.Kr.	680–671 f.Kr.
675 f.Kr.	680–671 f.Kr.
676 f.Kr.	680–671 f.Kr.
677 f.Kr.	680–671 f.Kr.
678 f.Kr.	680–671 f.Kr.
679 f.Kr.	680–671 f.Kr.
680 f.Kr.	680–671 f.Kr.
680-671 f.Kr.	680–671 f.Kr.
681 f.Kr.	690–681 f.Kr.
682 f.Kr.	690–681 f.Kr.
683 f.Kr.	690–681 f.Kr.
684 f.Kr.	690–681 f.Kr.
685 f.Kr.	690–681 f.Kr.
686 f.Kr.	690–681 f.Kr.
687 f.Kr.	690–681 f.Kr.
688 f.Kr.	690–681 f.Kr.
689 f.Kr.	690–681 f.Kr.
690 f.Kr.	690–681 f.Kr.
690-681 f.Kr.	690–681 f.Kr.
691 f.Kr.	700–691 f.Kr.
692 f.Kr.	700–691 f.Kr.
693 f.Kr.	700–691 f.Kr.
694 f.Kr.	700–691 f.Kr.
695 f.Kr.	700–691 f.Kr.
696 f.Kr.	700–691 f.Kr.
697 f.Kr.	700–691 f.Kr.
698 f.Kr.	700–691 f.Kr.
699 f.Kr.	700–691 f.Kr.
6LL3	Dolly
7 (tala)	Sjö
7 (ártal)	7
7 ára stríðið	Sjö ára stríðið
7. áratugurinn	1961-1970
7. öld	7. öldin
7. öld f.Kr.	7. öldin f.Kr.
700 f.Kr.	700–691 f.Kr.
700-691 f.Kr.	700–691 f.Kr.
701 f.Kr.	710–701 f.Kr.
702 f.Kr.	710–701 f.Kr.
703 f.Kr.	710–701 f.Kr.
704 f.Kr.	710–701 f.Kr.
705 f.Kr.	710–701 f.Kr.
706 f.Kr.	710–701 f.Kr.
707 f.Kr.	710–701 f.Kr.
708 f.Kr.	710–701 f.Kr.
709 f.Kr.	710–701 f.Kr.
710 f.Kr.	710–701 f.Kr.
710-701 f.Kr.	710–701 f.Kr.
711 f.Kr.	720–711 f.Kr.
712 f.Kr.	720–711 f.Kr.
713 f.Kr.	720–711 f.Kr.
714 f.Kr.	720–711 f.Kr.
715 f.Kr.	720–711 f.Kr.
716 f.Kr.	720–711 f.Kr.
717 f.Kr.	720–711 f.Kr.
718 f.Kr.	720–711 f.Kr.
719 f.Kr.	720–711 f.Kr.
720 f.Kr.	720–711 f.Kr.
720-711 f.Kr.	720–711 f.Kr.
721 f.Kr.	730–721 f.Kr.
722 f.Kr.	730–721 f.Kr.
723 f.Kr.	730–721 f.Kr.
724 f.Kr.	730–721 f.Kr.
725 f.Kr.	730–721 f.Kr.
726 f.Kr.	730–721 f.Kr.
727 f.Kr.	730–721 f.Kr.
728 f.Kr.	730–721 f.Kr.
729 f.Kr.	730–721 f.Kr.
730 f.Kr.	730–721 f.Kr.
730-721 f.Kr.	730–721 f.Kr.
731 f.Kr.	740–731 f.Kr.
732 f.Kr.	740–731 f.Kr.
733 f.Kr.	740–731 f.Kr.
734 f.Kr.	740–731 f.Kr.
735 f.Kr.	740–731 f.Kr.
736 f.Kr.	740–731 f.Kr.
737 f.Kr.	740–731 f.Kr.
738 f.Kr.	740–731 f.Kr.
739 f.Kr.	740–731 f.Kr.
740 f.Kr.	740–731 f.Kr.
740-731 f.Kr.	740–731 f.Kr.
741 f.Kr.	750–741 f.Kr.
742 f.Kr.	750–741 f.Kr.
743 f.Kr.	750–741 f.Kr.
744 f.Kr.	750–741 f.Kr.
745 f.Kr.	750–741 f.Kr.
746 f.Kr.	750–741 f.Kr.
747 f.Kr.	750–741 f.Kr.
748 f.Kr.	750–741 f.Kr.
749 f.Kr.	750–741 f.Kr.
750 f.Kr.	750–741 f.Kr.
750-741 f.Kr.	750–741 f.Kr.
751 f.Kr.	760–751 f.Kr.
752 f.Kr.	760–751 f.Kr.
753 f.Kr.	760–751 f.Kr.
754 f.Kr.	760–751 f.Kr.
755 f.Kr.	760–751 f.Kr.
756 f.Kr.	760–751 f.Kr.
757 f.Kr.	760–751 f.Kr.
758 f.Kr.	760–751 f.Kr.
759 f.Kr.	760–751 f.Kr.
760 f.Kr.	760–751 f.Kr.
760-751 f.Kr.	760–751 f.Kr.
761 f.Kr.	761-770 f.Kr.
762 f.Kr.	761-770 f.Kr.
763 f.Kr.	761-770 f.Kr.
764 f.Kr.	761-770 f.Kr.
765 f.Kr.	761-770 f.Kr.
766 f.Kr.	761-770 f.Kr.
767 f.Kr.	761-770 f.Kr.
768 f.Kr.	761-770 f.Kr.
769 f.Kr.	761-770 f.Kr.
770 f.Kr.	761-770 f.Kr.
771 f.Kr.	780–771 f.Kr.
772 f.Kr.	780–771 f.Kr.
773 f.Kr.	780–771 f.Kr.
774 f.Kr.	780–771 f.Kr.
775 f.Kr.	780–771 f.Kr.
776 f.Kr.	780–771 f.Kr.
777 f.Kr.	780–771 f.Kr.
778 f.Kr.	780–771 f.Kr.
779 f.Kr.	780–771 f.Kr.
780 f.Kr.	780–771 f.Kr.
780-771 f.Kr.	780–771 f.Kr.
781 f.Kr.	790–781 f.Kr.
782 f.Kr.	790–781 f.Kr.
783 f.Kr.	790–781 f.Kr.
784 f.Kr.	790–781 f.Kr.
785 f.Kr.	790–781 f.Kr.
786 f.Kr.	790–781 f.Kr.
787 f.Kr.	790–781 f.Kr.
788 f.Kr.	790–781 f.Kr.
789 f.Kr.	790–781 f.Kr.
79 af stöðinni (kvikmynd)	79 af stöðinni
790 f.Kr.	790–781 f.Kr.
790-781 f.Kr.	790–781 f.Kr.
791 f.Kr.	800-791 f.Kr.
792 f.Kr.	800-791 f.Kr.
793 f.Kr.	800-791 f.Kr.
794 f.Kr.	800-791 f.Kr.
795 f.Kr.	800-791 f.Kr.
796 f.Kr.	800-791 f.Kr.
797 f.Kr.	800-791 f.Kr.
798 f.Kr.	800-791 f.Kr.
799 f.Kr.	800-791 f.Kr.
8 (tala)	Átta
8 (ártal)	8
8 Febrúar	8. febrúar
8 helstu iðnríki heims	Átta helstu iðnríki heims
8. áratugurinn	1971-1980
8. öld	8. öldin
8. öld f.Kr.	8. öldin f.Kr.
8. öldin fyrir Krists burð	8. öldin f.Kr.
8. öldin fyrir okkar tímatal	8. öldin f.Kr.
800 f.Kr.	791-800 f.Kr.
801 f.Kr.	801-810 f.Kr.
802 f.Kr.	801-810 f.Kr.
803 f.Kr.	801-810 f.Kr.
804 f.Kr.	801-810 f.Kr.
805 f.Kr.	801-810 f.Kr.
806 f.Kr.	801-810 f.Kr.
807 f.Kr.	801-810 f.Kr.
808 f.Kr.	801-810 f.Kr.
809 f.Kr.	801-810 f.Kr.
810 f.Kr.	801-810 f.Kr.
811 f.Kr.	811-820 f.Kr.
812 f.Kr.	811-820 f.Kr.
813 f.Kr.	811-820 f.Kr.
814 f.Kr.	811-820 f.Kr.
815 f.Kr.	811-820 f.Kr.
816 f.Kr.	811-820 f.Kr.
817 f.Kr.	811-820 f.Kr.
818 f.Kr.	811-820 f.Kr.
819 f.Kr.	811-820 f.Kr.
820 f.Kr.	811-820 f.Kr.
821 f.Kr.	821-830 f.Kr.
822 f.Kr.	821-830 f.Kr.
823 f.Kr.	821-830 f.Kr.
824 f.Kr.	821-830 f.Kr.
825 f.Kr.	821-830 f.Kr.
826 f.Kr.	821-830 f.Kr.
827 f.Kr.	821-830 f.Kr.
828 f.Kr.	821-830 f.Kr.
829 f.Kr.	821-830 f.Kr.
830 f.Kr.	821-830 f.Kr.
831 f.Kr.	831-840 f.Kr.
832 f.Kr.	831-840 f.Kr.
833 f.Kr.	831-840 f.Kr.
834 f.Kr.	831-840 f.Kr.
835 f.Kr.	831-840 f.Kr.
836 f.Kr.	831-840 f.Kr.
837 f.Kr.	831-840 f.Kr.
838 f.Kr.	831-840 f.Kr.
839 f.Kr.	831-840 f.Kr.
840 f.Kr.	831-840 f.Kr.
841 f.Kr.	841-850 f.Kr.
842 f.Kr.	841-850 f.Kr.
843 f.Kr.	841-850 f.Kr.
844 f.Kr.	841-850 f.Kr.
845 f.Kr.	841-850 f.Kr.
847 f.Kr.	841-850 f.Kr.
848 f.Kr.	841-850 f.Kr.
849 f.Kr.	841-850 f.Kr.
850 f.Kr.	841-850 f.Kr.
851 f.Kr.	851-860 f.Kr.
851-860	851–860
852 f.Kr.	851-860 f.Kr.
853 f.Kr.	851-860 f.Kr.
854 f.Kr.	851-860 f.Kr.
855 f.Kr.	851-860 f.Kr.
856 f.Kr.	851-860 f.Kr.
857 f.Kr.	851-860 f.Kr.
858 f.Kr.	851-860 f.Kr.
859 f.Kr.	851-860 f.Kr.
860 f.Kr.	851-860 f.Kr.
861 f.Kr.	861-870 f.Kr.
861-870	861–870
862 f.Kr.	861-870 f.Kr.
863 f.Kr.	861-870 f.Kr.
864 f.Kr.	861-870 f.Kr.
865 f.Kr.	861-870 f.Kr.
866 f.Kr.	861-870 f.Kr.
867 f.Kr.	861-870 f.Kr.
868 f.Kr.	861-870 f.Kr.
869 f.Kr.	861-870 f.Kr.
870 f.Kr.	861-870 f.Kr.
871 f.Kr.	871-880 f.Kr.
871-880	871–880
872 f.Kr.	871-880 f.Kr.
873 f.Kr.	871-880 f.Kr.
874 f.Kr.	871-880 f.Kr.
875 f.Kr.	871-880 f.Kr.
876 f.Kr.	871-880 f.Kr.
877 f.Kr.	871-880 f.Kr.
878 f.Kr.	871-880 f.Kr.
879 f.Kr.	871-880 f.Kr.
880 f.Kr.	871-880 f.Kr.
881 f.Kr.	881-890 f.Kr.
881-890	881–890
882 f.Kr.	881-890 f.Kr.
883 f.Kr.	881-890 f.Kr.
884 f.Kr.	881-890 f.Kr.
885 f.Kr.	881-890 f.Kr.
886 f.Kr.	881-890 f.Kr.
887 f.Kr.	881-890 f.Kr.
888 f.Kr.	881-890 f.Kr.
889 f.Kr.	881-890 f.Kr.
89 af stöðinni	Spaugstofan
890 f.Kr.	881-890 f.Kr.
891 f.Kr.	891-900 f.Kr.
891-900	891–900
892 f.Kr.	891-900 f.Kr.
893 f.Kr.	891-900 f.Kr.
894 f.Kr.	891-900 f.Kr.
895 f.Kr.	891-900 f.Kr.
896 f.Kr.	891-900 f.Kr.
897 f.Kr.	891-900 f.Kr.
898 f.Kr.	891-900 f.Kr.
899 f.Kr.	891-900 f.Kr.
9 (tala)	Níu
9 (ár)	9
9 (ártal)	9
9 ára stríðið	Níu ára stríðið
9. áratugurinn	1981-1990
9. öld	9. öldin
9. öld f.Kr.	9. öldin f.Kr.
900 f.Kr.	891-900 f.Kr.
901 f.Kr.	901-910 f.Kr.
901-910	901–910
902 f.Kr.	901-910 f.Kr.
903 f.Kr.	901-910 f.Kr.
904 f.Kr.	901-910 f.Kr.
905 f.Kr.	901-910 f.Kr.
906 f.Kr.	901-910 f.Kr.
907 f.Kr.	901-910 f.Kr.
908 f.Kr.	901-910 f.Kr.
909 f.Kr.	901-910 f.Kr.
910 f.Kr.	901-910 f.Kr.
911 f.Kr.	911-920 f.Kr.
911-920	911–920
912 f.Kr.	911-920 f.Kr.
913 f.Kr.	911-920 f.Kr.
914 f.Kr.	911-920 f.Kr.
915 f.Kr.	911-920 f.Kr.
916 f.Kr.	911-920 f.Kr.
917 f.Kr.	911-920 f.Kr.
918 f.Kr.	911-920 f.Kr.
919 f.Kr.	911-920 f.Kr.
920 f.Kr.	911-920 f.Kr.
921 f.Kr.	921-930 f.Kr.
921-930	921–930
922 f.Kr.	921-930 f.Kr.
923 f.Kr.	921-930 f.Kr.
924 f.Kr.	921-930 f.Kr.
925 f.Kr.	921-930 f.Kr.
926 f.Kr.	921-930 f.Kr.
927 f.Kr.	921-930 f.Kr.
928 f.Kr.	921-930 f.Kr.
929 f.Kr.	921-930 f.Kr.
930 f.Kr.	921-930 f.Kr.
931 f.Kr.	931-940 f.Kr.
931-940	931–940
932 f.Kr.	931-940 f.Kr.
933 f.Kr.	931-940 f.Kr.
934 f.Kr.	931-940 f.Kr.
935 f.Kr.	931-940 f.Kr.
936 f.Kr.	931-940 f.Kr.
937 f.Kr.	931-940 f.Kr.
938 f.Kr.	931-940 f.Kr.
939 f.Kr.	931-940 f.Kr.
940 f.Kr.	931-940 f.Kr.
941 f.Kr.	941-950 f.Kr.
941-950	941–950
942 f.Kr.	941-950 f.Kr.
943 f.Kr.	941-950 f.Kr.
944 f.Kr.	941-950 f.Kr.
945 f.Kr.	941-950 f.Kr.
946 f.Kr.	941-950 f.Kr.
947 f.Kr.	941-950 f.Kr.
948 f.Kr.	941-950 f.Kr.
949 f.Kr.	941-950 f.Kr.
95 greinar	Hinar 95 greinar
95 greinar Lúthers	Hinar 95 greinar
950 f.Kr.	941-950 f.Kr.
951 f.Kr.	951-960 f.Kr.
951-960	951–960
952 f.Kr.	951-960 f.Kr.
953 f.Kr.	951-960 f.Kr.
954 f.Kr.	951-960 f.Kr.
955 f.Kr.	951-960 f.Kr.
956 f.Kr.	951-960 f.Kr.
957 f.Kr.	951-960 f.Kr.
958 f.Kr.	951-960 f.Kr.
959 f.Kr.	951-960 f.Kr.
960 f.Kr.	951-960 f.Kr.
961 f.Kr.	961-970 f.Kr.
961-970	961–970
962 f.Kr.	961-970 f.Kr.
963 f.Kr.	961-970 f.Kr.
964 f.Kr.	961-970 f.Kr.
965 f.Kr.	961-970 f.Kr.
966 f.Kr.	961-970 f.Kr.
967 f.Kr.	961-970 f.Kr.
968 f.Kr.	961-970 f.Kr.
969 f.Kr.	961-970 f.Kr.
970 f.Kr.	961-970 f.Kr.
971 f.Kr.	971-980 f.Kr.
971-980	971–980
972 f.Kr.	971-980 f.Kr.
973 f.Kr.	971-980 f.Kr.
974 f.Kr.	971-980 f.Kr.
975 f.Kr.	971-980 f.Kr.
976 f.Kr.	971-980 f.Kr.
977 f.Kr.	971-980 f.Kr.
978 f.Kr.	971-980 f.Kr.
979 f.Kr.	971-980 f.Kr.
980 f.Kr.	971-980 f.Kr.
981 f.Kr.	981-990 f.Kr.
981-990	981–990
982 f.Kr.	981-990 f.Kr.
983 f.Kr.	981-990 f.Kr.
984 f.Kr.	981-990 f.Kr.
985 f.Kr.	981-990 f.Kr.
986 f.Kr.	981-990 f.Kr.
987 f.Kr.	981-990 f.Kr.
988 f.Kr.	981-990 f.Kr.
989 f.Kr.	981-990 f.Kr.
990 f.Kr.	981-990 f.Kr.
991 f.Kr.	991-1000 f.Kr.
991-1000	991–1000
992 f.Kr.	991-1000 f.Kr.
993 f.Kr.	991-1000 f.Kr.
994 f.Kr.	991-1000 f.Kr.
995 f.Kr.	991-1000 f.Kr.
996 f.Kr.	991-1000 f.Kr.
997 f.Kr.	991-1000 f.Kr.
998 f.Kr.	991-1000 f.Kr.
999 f.Kr.	991-1000 f.Kr.
?	Spurningarmerki
A (bókstafur)	A
A (stafur)	A
A Beautiful Mind	Fögur hugsun
A Bug's Life	Pöddulíf
A Hard Day's Night	Bítlarnir (kvikmynd)
A Hard Day's Night (kvikmynd)	Bítlarnir (kvikmynd)
A Little Trip To Heaven	Skroppið til himna
A Little Trip to Heaven	Skroppið til himna
A Night at the Roxbury	Kvöld í klúbbnum
A Nightmare on Elm Street	Martröð á Álmstræti
A Nightmare on Elm Street 2: Freddy's Revenge	Martröð á Álmstræti 2: Hefnd Freddys
A Nightmare on Elm Street 3: Dream Warriors	Martröð á Álmstræti 3: Draumastríðsmenn
A Perfect Murder	Hið fullkomna morð
A Theory of Justice	Kenning um réttlæti
A Treatise Concerning the Principles of Human Knowledge	Ritgerð um lögmál mannlegrar þekkingar
A beautiful mind	Fögur hugsun
A error	Höfnunar- og fastheldnismistök
A hard days night	Bítlarnir (kvikmynd)
A hljóðvarp	Hljóðvarp
A klofning	Klofning
A litningur	Samlitningur
A new hope	Stjörnustríð
A vítamín	A-vítamín
A-hljóðvarp	Hljóðvarp
A-klofning	Klofning
A-litningur	Samlitningur
A-Þýskaland	Austur-Þýskaland
A. B. Vajpayee	Atal Bihari Vajpayee
A. E. Taylor	Alfred Edward Taylor
A. J. Ayer	Alfred Jules Ayer
A.B	Baccalaureus Artium
A.B.	Baccalaureus Artium
A.C. Grayling	Anthony C. Grayling
A.C. Milan	AC Milan
A.D.	Kristna tímatalið
A.E. Taylor	Alfred Edward Taylor
A.J. Ayer	Alfred Jules Ayer
A.N. Whitehead	Alfred North Whitehead
A.P. Møller - Mærsk	A.P. Møller-Mærsk
A.u.	Stjarnfræðieining
A/b	Ræðar tölur
A2	Reaction Engines A2
A380	Airbus A380
A4 pappírsstærð	ISO 216
AA	AA-samtökin
AA Samtökin	AA-samtökin
ABC (sjónvarpsstöð)	American Broadcasting Company
ABC-eyjarnar	ABC-eyjar
ABO	ABO-blóðflokkar
ABS bremsur	Læsivarðar bremsur
AD	Kristna tímatalið
ADHD	Athyglisbrestur
ADSL	Asymmetric Digital Subscriber Line
AEK Athens F.C.	AEK Aþena
AFC Ajax	Ajax Amsterdam
AFC Bournemouth	A.F.C. Bournemouth
AFC East	AFC Austur
AFC North	AFC Norður
AFC South	AFC Suður
AFC West	AFC Vestur
AFI-verðlaun	AFI-verðlaunin
AFRTS Keflavik	Armed Forces Radio and Television Service Keflavik
AGF	AGF Aarhus
AGS	Alþjóðagjaldeyrissjóðurinn
AH	Íslamska tímatalið
AHF	Germanska Heiðingjasambandið
AIDS	Alnæmi
AKB	AKB48
AK–47	AK-47
AML	Advanced Mobile Location
AMLO	Andrés Manuel López Obrador
ANC	Afríska þjóðarráðið
AOC	Flugrekstrarleyfi
APT	Advanced Packaging Tool
ARPAnet	ARPANET
AS Monaco	AS Monaco FC
AS Roma	A.S. Roma
ASATPMTM	CAPTCHA
ASEAN	Samband Suðaustur-Asíuríkja
ASÍ	Alþýðusamband Íslands
ATCP	Aseton-peroxíð
ATP	Adenósínþrífosfat
ATP (líffræði)	Adenósínþrífosfat
ATS	Austurrískur skildingur
AU	Stjarnfræðieining
AUC	Frá stofnun borgarinnar
Aalborg	Álaborg
Aalborg Universitet	Álaborgarháskóli
Aarhus	Árósar
Aarne-Thompson	Flokkunarkerfi Aarne-Thompson
Aaron Burr jr.	Aaron Burr
Ab Urbe Condita	Frá stofnun borgarinnar
Ab Urbe condita	Frá stofnun borgarinnar
Ab urbe condita	Frá stofnun borgarinnar
Abanjom	Abanjommál
Abanyom	Abanjommál
Abba	ABBA
Abbasídar	Abbasídaveldið
Abbesinía	Eþíópía
Abd Rabbuh Mansur Hadi	Abdrabbuh Mansur Hadi
Abd Rabu Mansur Hadi	Abdrabbuh Mansur Hadi
Abdel Fatah al-Sisi	Abd al-Fattah as-Sisi
Abdel Fattah el-Sisi	Abd al-Fattah as-Sisi
Abdsjad	Skrifletur
Abdul-Aziz bin Saud	Ibn Sád
Abdul-Aziz bin Sád	Ibn Sád
Abdul-Aziz ibn Saud	Ibn Sád
Abdulaziz bin Abdulrahman Al Saud	Ibn Sád
Abdullah 2.	Abdúlla 2. Jórdaníukonungur
Abdullah 2. Jórdaníukonungur	Abdúlla 2. Jórdaníukonungur
Abdullah bin Abdul Aziz al-Saud	Abdúlla bin Abdul Aziz al-Sád
Abdúlla 2.	Abdúlla 2. Jórdaníukonungur
Abeerdeen	Aberdeen
Abel (aðgreining)	Abel
Abel (biblíupersóna)	Kain og Abel
Abel (konungur)	Abel Valdimarsson
Abel Janszoon Tasman	Abel Tasman
Abelverðlaunin	Abelsverðlaunin
Abertawe	Swansea
Abiejų tautų respublika	Pólsk-litháíska samveldið
Abies	Þinur
Abies alba	Evrópuþinur
Abies amabilis	Silfurþinur
Abies borisii-regis	Búlgaríuþinur
Abies bracteata	Broddþinur
Abies cephalonica	Grikkjaþinur
Abies chayuensis	Abies forrestii
Abies cilicica	Keiluþinur
Abies concolor	Hvítþinur
Abies densa	Bútanþinur
Abies fabri	Fabersþinur
Abies fargesii	Hvolfþinur
Abies faxoniana	Hvolfþinur
Abies ferreana	Abies forrestii
Abies firma	Vætuþinur
Abies fraseri	Glæsiþinur
Abies grandis	Stórþinur
Abies guatemalensis	Gvatemalaþinur
Abies holophylla	Nálaþinur
Abies homolepis	Japansþinur
Abies kawakamii	Formósuþinur
Abies koreana	Kóreuþinur
Abies lasiocarpa	Fjallaþinur
Abies magnifica	Rauðþinur
Abies mariesii	Gljáþinur
Abies nebrodensis	Sikileyjarþinur
Abies nephrolepis	Mansjúríuþinur
Abies nordmanniana	Nordmannsþinur
Abies nukiangensis	Abies delavayi
Abies numidica	Afríkuþinur
Abies pinsapo	Spánarþinur
Abies procera	Eðalþinur
Abies religiosa	Helgiþinur
Abies sachalinensis	Eyjaþinur
Abies sibirica	Síberíuþinur
Abies squamata	Næfurþinur
Abies veitchii	Hringaþinur
Abies × vasconellosiana	Abies × vasconcellosiana
Abisko	Abiskó
Abissinía	Eþíópía
Abiy Ahmed Ali	Abiy Ahmed
Abkasíja	Abkasía
Abkhasía	Abkasía
Abkhazeti	Abkasía
Abkhazía	Abkasía
Ablativus	Sviptifall
Ablativus loci	Staðarþágufall
Ableton live	Ableton Live
Abraham Van Hellsing	Abraham Van Helsing
Abraham van Hellsing	Abraham Van Helsing
Abraham van Helsing	Abraham Van Helsing
Abruzzo	Abrútsi
Absalon	Absalon erkibiskup
Abstrakt algebra	Hrein algebra
Abstrakt list	Abstraktlist
Absúrdleikhúsið	Leikhús fáránleikans
Abu Bakr	Abú Bakr
Abu Dhabi	Abú Dabí
Abu Dhabi (emírat)	Abú Dabí
Abu Ghraib	Abu Ghraib-fangelsið
Abu Ja'far Muhammad ibn Musa	Al-Khwarizmi
Abu-Nuwas	Abu Nuwas
Abútja	Abuja
Academy Award	Óskarsverðlaunin
Academy Awards	Óskarsverðlaunin
Acadia National Park	Acadia-þjóðgarðurinn
Académie Royale des Sciences	Franska vísindaakademían
Acantholyda erythrocephala	Fururoðavespa
Acanthopterygii	Broddgeislungar
Acapulco	Akapúlkó
Acarapis woodi	Loftsekkjamítill
Acari	Mítlar
Acarina	Mítlar
Access 2.3	Hansa 2.3
Access 303	Hansa 303
Access Liberty	Hansa Liberty
Accipitriformes	Haukungar
Accra	Akkra
Aceh-hérað	Aceh
Acer	Hlynir
Acer aidzuense	Berghlynur
Acer argutum	Hvíthlynur
Acer barbinerve	Drekahlynur
Acer campestre	Hagahlynur
Acer cappadocicum	Kákasushlynur
Acer caudatum	Mansjúríuhlynur
Acer circinatum	Skjaldhlynur
Acer crataegifolium	Þyrnihlynur
Acer davidii	Spjaldhlynur
Acer diabolicum	Hornhlynur
Acer forrestii	Acer pectinatum
Acer franchetii	Acer sterculiaceum
Acer ginnala	Síberíuhlynur
Acer glabrum	Gljáhlynur
Acer griseum	Næfurhlynur
Acer grosseri	Spjaldhlynur
Acer hersii	Spjaldhlynur
Acer hyrcanum	Balkanhlynur
Acer japonicum	Sólhlynur
Acer kungshanense	Acer sterculiaceum
Acer laxiflorum	Acer pectinatum
Acer lungshengense	Acer sterculiaceum
Acer macrophyllum	Ilmhlynur
Acer mandshuricum	Roðahlynur
Acer monspessulanum	Gaulverjahlynur
Acer negundo	Askhlynur
Acer nigrum	Svarthlynur
Acer opalus	Ítalahlynur
Acer opulifolium	Ítalahlynur
Acer palmatum	Japanshlynur
Acer pensylvanicum	Randhlynur
Acer pinnatinervium	Acer laurinum
Acer platanoides	Broddhlynur
Acer pseudoplatanus	Garðahlynur
Acer pseudosieboldianum	Kóreuhlynur
Acer rubrum	Reyðarhlynur
Acer rufinerve	Ryðhlynur
Acer saccharinum	Silfurhlynur
Acer saccharum	Sykurhlynur
Acer semenovii	Kósakkahlynur
Acer shirasawanum	Stjörnuhlynur
Acer spicatum	Fjallahlynur
Acer stachyophyllum	Brúskahlynur
Acer tataricum	Berghlynur
Acer tetramerum	Brúskahlynur
Acer thomsonii	Acer sterculiaceum
Acer tsinglingense	Acer sterculiaceum
